freq,unit,category,age,geo\TIME_PERIOD	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,RT_UNE,HRSTU,Y25-34,BE	4.3 	3.8 	4.2 	4.0 	4.1 b	3.0 b	2.6 	3.7 b	3.0 	4.0 	3.8 	4.2 b	4.3 	3.9 	3.6 b	4.2 	4.4 	3.8 b	3.7 	5.0 	4.7 b	5.0 	4.3 	4.2 b	3.6 	3.6 	3.9 	3.4 b	2.9 	3.3 	3.7 
A,RT_UNE,HRSTU,Y25-34,BG	: 	: 	: 	: 	: 	: 	5.9 	6.8 b	9.2 	7.8 b	5.6 	4.6 b	4.5 b	2.1 u	2.3 bu	3.1 	5.4 b	6.3 b	7.3 	8.0 	6.7 b	4.7 	4.7 	4.1 	3.1 	2.4 bu	3.2 u	2.4 bu	2.7 u	2.3 u	2.1 bu
A,RT_UNE,HRSTU,Y25-34,CH	: 	: 	2.3 	4.3 	2.7 b	1.6 u	0.9 u	1.1 u	2.2 	2.8 	2.5 	2.2 b	2.2 	1.9 	1.4 	3.0 	2.7 b	2.6 b	3.0 	3.4 	3.7 b	3.3 	3.4 	3.7 	3.4 	3.2 	3.0 	3.2 b	2.5 	2.4 	3.2 
A,RT_UNE,HRSTU,Y25-34,CY	: 	: 	: 	: 	: 	: 	2.1 u	1.9 u	3.1 u	3.8 	3.3 u	5.5 b	4.9 	3.3 	2.9 	4.7 b	6.5 	8.2 b	11.5 	14.7 	15.4 b	14.2 	13.1 	12.9 	9.6 	6.7 	8.0 	7.9 b	7.7 	6.8 	5.2 
A,RT_UNE,HRSTU,Y25-34,CZ	: 	: 	: 	: 	1.2 bu	1.3 	1.5 	1.0 u	0.8 u	1.2 b	0.9 u	1.0 b	1.2 	0.8 	1.2 	1.9 	2.1 b	2.2 b	2.6 	2.4 	2.9 b	2.2 	2.2 	1.1 	1.2 	1.0 	1.8 	1.1 b	0.8 	1.2 	1.7 
A,RT_UNE,HRSTU,Y25-34,DE	2.6 	2.7 	2.6 b	2.9 	: 	2.3 	1.7 	1.7 	1.7 	2.4 	2.7 	3.4 b	2.6 b	2.4 	2.1 	2.5 	2.1 b	1.7 b	1.8 b	1.9 	2.1 b	2.0 	2.0 	1.8 	1.8 	1.7 	2.6 b	2.0 b	1.6 	1.9 	2.4 
A,RT_UNE,HRSTU,Y25-34,DK	4.9 	4.6 	3.2 	3.8 	3.9 b	3.4 	2.8 	2.7 	3.9 	6.7 b	4.7 	3.9 b	3.6 	3.0 b	2.3 b	4.3 	5.2 	5.3 b	5.7 	5.3 	5.7 b	6.1 	6.6 b	5.9 b	5.8 	5.9 	6.9 	5.4 b	4.7 	5.3 b	5.9 
A,RT_UNE,HRSTU,Y25-34,EA21	: 	: 	: 	: 	: 	: 	: 	: 	5.0 	5.2 	5.4 	5.3 b	4.6 	4.2 	4.2 	5.7 	6.3 	6.7 b	7.7 	8.4 	8.3 b	7.6 	6.8 	6.0 	5.6 	5.2 	6.1 	5.6 b	4.5 	4.5 	4.7 
A,RT_UNE,HRSTU,Y25-34,EE	: 	: 	: 	6.4 u	3.6 bu	4.9 u	: bu	: u	: u	: u	: u	2.3 bu	: u	: u	2.1 u	3.3 u	4.4 	6.1 b	5.2 	4.7 	4.7 b	2.2 u	2.9 u	2.6 u	2.5 u	2.5 u	3.9 	2.6 b	2.2 u	3.1 	4.7 
A,RT_UNE,HRSTU,Y25-34,EL	8.0 	8.4 	9.0 	9.3 	10.1 b	11.6 	11.5 	10.4 b	10.8 	9.8 	10.1 b	10.8 b	10.4 	10.3 	9.9 	10.6 b	14.7 	22.9 b	27.3 	31.0 	30.8 b	28.6 	26.4 	23.8 	21.8 	18.4 	20.1 	19.1 b	13.3 	12.6 	11.3 
A,RT_UNE,HRSTU,Y25-34,ES	20.1 b	20.1 	19.4 	18.9 	17.1 b	14.2 	12.2 	9.0 b	10.3 	9.7 	9.3 	7.7 b	6.9 b	5.7 	7.2 	11.1 	12.9 	14.8 b	18.1 	19.6 	18.3 b	16.4 	15.0 	13.0 	11.7 	11.1 	14.3 	12.6 bd	9.8 d	8.7 d	8.8 d
A,RT_UNE,HRSTU,Y25-34,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	5.0 	5.3 	5.2 b	4.5 	4.1 	4.0 	5.3 	6.0 	6.3 b	7.2 	7.8 	7.6 b	6.9 	6.1 	5.3 	5.0 	4.6 	5.5 	5.0 b	4.0 	4.1 	4.3 
A,RT_UNE,HRSTU,Y25-34,FI	: 	9.5 	9.7 	5.6 	6.5 b	5.0 	5.2 b	3.9 	4.4 	4.0 	4.3 	3.6 b	3.1 	3.0 b	2.8 b	4.1 	4.4 	4.1 b	3.5 	4.3 	5.0 b	5.8 	5.4 	4.8 	4.0 	3.8 	3.9 	4.3 b	2.9 	3.0 	4.7 
A,RT_UNE,HRSTU,Y25-34,FR	6.2 	6.7 	6.7 	7.0 	7.0 b	6.2 	5.4 	5.0 	5.2 	5.1 b	6.7 	5.3 b	4.6 b	4.7 	3.6 	5.2 	5.1 	4.9 b	5.5 	6.1 b	6.8 b	6.7 	5.7 	4.9 	5.5 	5.0 	6.0 	5.5 bd	4.7 d	5.3 d	5.6 d
A,RT_UNE,HRSTU,Y25-34,HR	: 	: 	: 	: 	: 	: 	: 	: 	9.7 u	9.7 bu	8.5 u	7.8 bu	6.7 bu	7.0 	5.4 u	7.9 	10.9 b	13.3 b	15.6 b	13.8 	13.7 b	12.3 	11.5 	10.7 	9.2 	8.5 	8.4 	7.7 b	7.9 	5.7 	5.3 
A,RT_UNE,HRSTU,Y25-34,HU	: 	: 	: 	1.3 u	1.0 bu	: u	1.0 u	: bu	1.3 u	1.0 u	2.0 	2.1 b	2.0 	2.5 	2.2 	3.5 	4.7 	4.0 b	4.4 	3.6 	2.8 b	2.7 	2.0 	1.8 	1.3 b	1.6 	2.1 	1.9 b	1.4 	1.4 	1.8 
A,RT_UNE,HRSTU,Y25-34,IE	5.0 	4.2 	4.1 	3.5 	: 	1.6 u	1.6 u	1.7 u	2.0 	2.5 	2.0 	2.1 b	2.4 	2.3 b	3.4 	7.0 	7.4 	7.9 b	7.2 	6.7 	6.3 b	5.3 	4.9 	3.6 b	3.9 	3.4 	4.5 	4.0 b	3.3 	3.2 	3.4 
A,RT_UNE,HRSTU,Y25-34,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	4.4 	2.8 	5.1 b	3.3 	4.4 	3.5 b	2.4 	2.3 	: u	2.1 	3.3 	5.3 b	4.4 b	2.6 	1.9 	1.8 
A,RT_UNE,HRSTU,Y25-34,IT	6.3 	7.8 	6.9 	7.9 	7.5 b	8.0 	6.6 	6.0 	6.2 	6.4 	5.7 b	7.2 b	5.9 	5.2 	5.5 	7.0 	8.0 	7.3 b	9.1 	11.1 	12.7 b	11.9 	11.5 	10.5 	9.4 b	9.1 	8.8 	7.9 b	6.0 	5.6 	5.0 
A,RT_UNE,HRSTU,Y25-34,LT	: 	: 	: 	: 	10.5 b	9.8 	11.5 b	5.9 u	5.7 bu	4.3 u	4.6 u	: bu	: u	: u	: u	6.7 	7.6 	6.7 b	5.8 	5.3 	4.1 b	4.0 	2.8 	2.7 	2.1 	3.1 	4.2 	3.7 b	3.0 	3.3 	3.4 
A,RT_UNE,HRSTU,Y25-34,LU	: u	: u	: u	: u	: 	: u	: u	: u	2.3 u	3.2 bu	2.9 u	2.1 bu	2.8 u	3.4 bu	1.8 u	4.2 b	2.9 	3.3 b	3.5 	3.6 	4.4 b	4.4 b	3.0 	2.9 	4.9 	2.8 	5.0 	3.6 b	3.0 	3.9 u	4.0 u
A,RT_UNE,HRSTU,Y25-34,LV	: 	: 	: 	: 	4.3 bu	4.2 u	4.3 u	: u	: bu	: u	: u	3.2 bu	3.3 u	2.9 	2.5 	6.9 	10.5 	6.5 b	5.2 	4.8 	4.8 b	5.0 	3.7 	3.9 	3.8 	3.6 	5.6 	4.5 b	4.2 	3.5 	4.1 
A,RT_UNE,HRSTU,Y25-34,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 b	15.1 	11.9 	13.5 b	14.7 	16.9 	15.6 	15.4 	16.3 	20.1 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y25-34,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.0 	26.0 	23.6 	25.5 	27.4 	27.6 b	25.0 	27.5 	28.0 b	25.3 	25.3 	24.2 	24.3 	19.5 	19.3 	15.0 b	14.1 	11.7 	10.0 
A,RT_UNE,HRSTU,Y25-34,MT	: 	: 	: 	: 	: 	: 	: u	: u	: 	: u	: 	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	1.7 bu	: u	: u	1.2 u	1.3 u	2.4 u	2.4 u	1.3 bu	2.0 u	2.2 u	2.0 u
A,RT_UNE,HRSTU,Y25-34,NL	: 	: 	2.8 	2.3 	1.4 b	1.2 	1.0 	0.7 	1.1 	1.8 	1.7 	2.1 b	1.6 b	1.2 	1.2 	1.7 	1.9 	1.9 b	2.5 	3.1 b	3.1 b	2.5 	2.3 	2.1 	1.7 	1.8 b	2.1 	2.6 b	2.4 	2.4 	2.5 
A,RT_UNE,HRSTU,Y25-34,NO	: 	: 	3.4 	3.7 	3.3 b	1.8 	2.5 	2.7 	3.5 	3.7 b	3.1 	2.8 b	1.9 b	1.7 	1.8 	2.1 	2.1 	2.0 b	2.1 	2.4 	3.2 b	3.7 	4.2 	2.6 u	2.6 u	2.5 u	3.3 	3.0 b	2.4 	2.9 	3.1 
A,RT_UNE,HRSTU,Y25-34,PL	: 	: 	: 	2.1 	1.4 bu	3.1 	5.2 b	4.8 b	6.0 	7.0 b	7.5 b	7.0 b	6.1 	4.7 	4.3 	4.7 	5.7 b	6.2 b	6.8 	6.8 	5.8 b	4.9 	3.9 	2.9 	2.5 	2.2 b	2.3 	2.3 b	1.6 	1.7 	1.8 
A,RT_UNE,HRSTU,Y25-34,PT	2.6 	4.5 	4.2 	2.9 	3.6 b	2.9 	2.6 	: u	3.7 	5.8 	5.0 b	6.7 b	6.9 	8.1 	7.2 	6.7 	7.5 	9.9 b	13.7 	14.4 	11.3 b	10.5 	9.3 	6.5 	5.1 	5.6 	6.9 	7.0 b	5.2 	4.7 	4.9 
A,RT_UNE,HRSTU,Y25-34,RO	: 	: 	: 	3.0 	2.5 bu	2.6 u	3.7 	3.4 	2.9 b	2.5 b	3.1 	3.6 b	3.2 	2.3 	2.2 	3.8 	4.9 b	4.3 b	5.2 	5.9 	6.6 b	5.0 	3.7 	3.0 	2.5 	1.9 	2.7 	2.4 b	2.1 	1.8 u	1.8 u
A,RT_UNE,HRSTU,Y25-34,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.6 	29.1 b	30.1 	24.8 	21.8 b	21.5 	19.4 	16.8 	14.7 	11.5 	11.6 	11.4 b	7.2 	8.2 	8.2 
A,RT_UNE,HRSTU,Y25-34,SE	: 	5.4 	4.4 	2.9 	4.1 b	2.9 	: u	1.8 b	2.4 	3.2 	3.9 	4.7 b	4.4 b	3.6 	3.4 	4.6 	4.7 	4.1 b	4.4 	4.3 	4.1 b	4.3 	4.0 	4.0 	3.8 b	3.5 	5.1 	4.7 b	3.4 	3.6 	4.6 
A,RT_UNE,HRSTU,Y25-34,SI	: 	: 	1.3 u	2.5 u	2.9 bu	3.3 u	2.3 u	1.9 u	2.3 u	4.0 u	3.1 u	3.3 bu	4.0 	3.9 	3.9 	4.4 	5.6 	5.5 b	8.6 	8.4 	9.3 b	8.5 	9.3 	7.3 	5.4 	4.0 	3.8 	4.3 b	3.5 u	2.8 bu	2.8 u
A,RT_UNE,HRSTU,Y25-34,SK	: 	: 	: 	: 	2.2 bu	2.4 bu	2.7 	3.5 b	1.9 u	1.5 bu	4.0 	2.9 b	1.7 	2.9 	2.6 	3.1 	4.2 	5.9 b	7.1 	7.4 	6.7 b	6.0 	6.0 	4.5 	4.0 	2.7 	3.9 	3.9 b	2.7 u	2.5 u	2.2 u
A,RT_UNE,HRSTU,Y25-34,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.9 	7.7 	9.7 	8.9 	8.7 b	8.5 b	8.8 	10.0 b	10.4 	11.7 	11.8 	12.5 	13.7 	13.4 	13.3 b	12.2 	10.7 	10.1 
A,RT_UNE,HRSTU,Y25-34,UK	3.2 	2.9 	2.8 	2.5 	: 	1.8 b	1.4 	1.5 b	2.0 	1.8 	1.9 b	1.9 b	2.2 	1.8 b	2.1 b	3.0 	3.4 b	3.6 b	3.6 	2.9 	2.5 b	2.3 	2.4 	2.2 	1.9 	2.0 	: 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y25-64,AT	: 	0.9 u	1.0 	1.1 	0.9 bu	1.1 	1.2 	1.0 	1.0 	1.4 	1.7 b	1.5 b	1.5 b	1.4 b	1.0 	1.4 	1.3 	1.4 b	1.2 	1.8 	2.6 b	2.5 	2.4 	2.1 	2.1 	2.1 	2.3 	2.8 b	2.2 	2.3 	2.5 
A,RT_UNE,HRSTU,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 b	7.8 	6.5 	5.6 
A,RT_UNE,HRSTU,Y25-64,BE	2.9 	2.6 	2.9 	2.7 	2.7 b	2.5 b	1.9 	2.2 b	2.5 	3.0 	2.6 	2.9 b	3.0 	2.7 	2.6 b	3.1 	3.3 	2.8 b	2.8 	3.5 	3.5 b	3.5 	3.2 	3.3 b	2.7 	2.5 	2.7 	2.8 b	2.5 	2.3 	2.5 
A,RT_UNE,HRSTU,Y25-64,BG	: 	: 	: 	: 	: 	: 	4.7 	6.3 b	6.1 	5.1 b	4.3 	3.3 b	3.2 b	1.9 	1.7 b	2.4 	3.8 b	4.1 b	4.8 	5.2 	4.3 b	3.2 	2.8 	2.5 	1.9 	1.6 b	2.0 	1.6 b	1.4 	1.6 	1.4 b
A,RT_UNE,HRSTU,Y25-64,CH	: 	: 	1.5 	2.4 	1.6 b	1.0 	0.7 	0.7 	1.3 	1.8 	1.7 	1.7 b	1.4 	1.4 	1.2 	1.9 	2.1 b	2.1 b	2.2 	2.5 	2.6 b	2.6 	2.5 	3.0 	2.7 	2.5 	2.8 	2.7 b	2.4 	2.5 	2.8 
A,RT_UNE,HRSTU,Y25-64,CY	: 	: 	: 	: 	: 	: 	2.2 	1.9 	1.6 	2.5 	2.3 	3.0 b	2.9 	2.4 	2.1 	3.0 b	4.0 	5.0 b	7.6 	9.7 	9.8 b	9.6 	8.6 	8.0 	6.2 	5.2 	5.9 	5.4 b	4.7 	4.7 	3.6 
A,RT_UNE,HRSTU,Y25-64,CZ	: 	: 	: 	: 	0.7 b	1.0 	1.1 	0.8 	0.7 	0.8 b	0.8 	0.8 b	0.9 	0.7 	0.7 	1.0 	1.2 b	1.4 b	1.5 	1.5 	1.6 b	1.4 	1.1 	0.9 	0.7 	0.6 	0.9 	0.9 b	0.6 	0.8 	0.9 
A,RT_UNE,HRSTU,Y25-64,DE	2.8 	2.9 	3.0 b	3.4 	: 	3.0 	2.5 	2.4 	2.4 	2.9 	3.2 	3.5 b	3.0 b	2.4 	2.1 	2.2 	1.9 b	1.6 b	1.5 b	1.6 	1.5 b	1.5 	1.4 	1.3 	1.2 	1.2 	1.7 b	1.6 b	1.3 	1.4 	1.7 
A,RT_UNE,HRSTU,Y25-64,DK	3.4 	3.7 	2.9 	2.4 	2.3 b	2.1 	1.7 	2.4 	2.5 	3.5 b	2.9 	2.7 b	2.4 	2.0 b	1.5 b	2.6 	3.1 	3.4 b	3.2 	3.2 	3.2 b	3.3 	3.2 b	3.1 b	2.8 	2.9 	3.4 	2.9 b	2.5 	2.9 b	3.6 
A,RT_UNE,HRSTU,Y25-64,EA21	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	3.4 	3.6 	3.5 b	3.1 	2.8 	2.7 	3.5 	3.9 	4.0 b	4.6 	5.0 	5.0 b	4.6 	4.2 	3.8 	3.5 	3.3 	3.7 	3.6 b	3.1 	3.0 	3.0 
A,RT_UNE,HRSTU,Y25-64,EE	: 	: 	: 	6.0 	4.2 b	4.6 	4.1 bu	5.9 	4.1 u	4.4 	4.6 	3.3 b	2.6 	1.9 	2.3 	5.2 	7.6 	6.4 b	4.8 	4.4 	3.8 b	3.2 	3.1 	2.7 	2.9 	2.1 	3.7 	2.8 b	3.0 	2.9 	3.9 
A,RT_UNE,HRSTU,Y25-64,EL	4.2 	4.6 	4.5 	4.7 	5.2 b	6.4 	6.1 	5.8 b	5.6 	5.1 	5.9 b	5.9 b	5.3 	5.1 	4.8 	5.7 b	7.6 	11.3 b	15.0 	17.4 	17.2 b	17.2 	15.5 	14.1 	12.5 	10.5 	10.4 	9.7 b	7.7 	6.9 	6.2 
A,RT_UNE,HRSTU,Y25-64,ES	12.5 b	12.1 	11.8 	11.2 	10.6 b	9.0 	7.7 	5.6 b	6.4 	6.3 	6.3 	5.2 b	4.7 b	4.1 	5.1 	7.8 	9.2 	10.3 b	12.6 	13.6 	12.6 b	11.2 	9.9 	8.5 	7.7 	7.4 	8.8 	8.0 bd	6.6 d	6.3 d	5.8 d
A,RT_UNE,HRSTU,Y25-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	3.0 	3.2 	3.4 	3.4 b	3.0 	2.6 	2.5 	3.3 	3.7 	3.8 b	4.3 	4.7 	4.6 b	4.2 	3.8 	3.4 	3.2 	3.0 	3.4 	3.2 b	2.7 	2.7 	2.8 
A,RT_UNE,HRSTU,Y25-64,FI	: 	7.1 	6.7 	3.5 	4.5 b	3.5 	3.7 b	3.0 	3.1 	3.3 	3.8 	3.5 b	2.9 	2.9 b	2.6 b	3.3 	3.6 	3.2 b	3.1 	3.6 	4.1 b	4.9 	4.8 	4.3 	3.5 	3.2 	3.6 	3.7 b	3.1 	3.1 	3.6 
A,RT_UNE,HRSTU,Y25-64,FR	4.1 	4.3 	4.1 	4.4 	4.5 b	4.3 	3.6 	3.3 	3.6 	3.6 b	4.2 	3.7 b	3.5 b	3.4 	2.8 	3.6 	3.5 	3.3 b	3.5 	4.0 b	4.4 b	4.4 	3.9 	3.7 	4.0 	3.7 	3.8 	3.9 bd	3.5 d	3.7 d	3.7 d
A,RT_UNE,HRSTU,Y25-64,HR	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	4.8 bu	5.0 	3.9 bu	3.5 bu	3.8 	2.9 	3.8 	5.7 b	6.0 b	7.1 b	7.2 	6.7 b	6.7 	5.5 	5.0 	4.4 	3.7 	3.5 	3.3 b	3.6 	2.8 	2.3 
A,RT_UNE,HRSTU,Y25-64,HU	: 	: 	: 	0.9 	1.2 b	0.7 	0.7 	0.7 b	0.9 	0.7 	1.2 	1.5 b	1.4 	1.6 	1.5 	2.4 	2.9 	2.7 b	2.9 	2.5 	1.9 b	1.6 	1.2 	1.1 	1.0 b	1.0 	1.3 	1.2 b	1.0 	1.1 	1.3 
A,RT_UNE,HRSTU,Y25-64,IE	4.0 	3.5 	3.5 	2.9 	: 	1.4 	1.2 	1.2 	1.5 	2.0 	1.7 	1.6 b	1.9 	2.0 b	2.7 	5.4 	6.2 	6.2 b	6.2 	5.8 	5.3 b	4.4 	3.9 	3.2 b	3.1 	2.5 	3.2 	3.3 b	2.4 	2.3 	2.5 
A,RT_UNE,HRSTU,Y25-64,IS	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	0.9 b	: u	: u	1.1 	2.6 	2.4 	3.1 b	2.1 	2.6 	2.6 b	2.0 	1.3 	1.3 	1.5 	1.8 	3.0 b	3.1 b	1.9 	1.8 	1.8 
A,RT_UNE,HRSTU,Y25-64,IT	2.4 	3.0 	2.8 	3.0 	3.0 b	3.1 	2.5 	2.4 	2.4 	2.5 	2.1 b	2.7 b	2.2 	1.9 	2.1 	2.6 	2.9 	2.7 b	3.4 	3.9 	4.4 b	4.0 	3.9 	3.8 	3.5 b	3.5 	3.2 	3.1 b	2.5 	2.4 	2.1 
A,RT_UNE,HRSTU,Y25-64,LT	: 	: 	: 	: 	7.8 b	8.0 	8.5 b	4.9 	4.3 bu	4.5 u	4.4 u	2.9 bu	1.9 u	1.5 u	2.0 u	4.7 	5.9 	4.9 b	4.2 	3.8 	3.2 b	2.8 	2.4 	2.4 	2.3 	2.6 	3.7 	3.7 b	3.1 	3.4 	3.7 
A,RT_UNE,HRSTU,Y25-64,LU	1.7 u	: u	: u	: u	: 	: u	: u	: u	1.0 u	1.9 b	2.1 	2.3 b	1.9 	2.1 b	1.6 	2.6 b	2.3 	2.5 b	2.4 	2.7 	2.8 b	3.3 b	2.5 	2.0 	3.0 	2.6 	3.4 	3.0 b	2.8 	3.0 	3.8 
A,RT_UNE,HRSTU,Y25-64,LV	: 	: 	: 	: 	4.5 b	3.9 	5.0 	: u	3.9 b	4.2 u	3.0 u	3.4 b	2.6 	2.4 	2.8 	5.4 	8.0 	5.5 b	5.1 	4.5 	4.2 b	3.6 	3.3 	3.0 	3.1 	3.0 	4.4 	4.1 b	3.6 	2.9 	3.4 
A,RT_UNE,HRSTU,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.6 b	7.5 	6.6 	6.9 b	7.4 	9.4 	8.7 	7.9 	8.8 	9.9 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y25-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.3 	14.4 	14.4 	14.1 	15.7 	15.7 b	15.1 	16.0 	15.8 b	15.7 	14.8 	14.3 	13.4 	10.8 	10.6 	7.9 b	7.3 	5.9 	5.5 
A,RT_UNE,HRSTU,Y25-64,MT	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	1.2 bu	: u	: u	: u	0.9 u	: u	: bu	0.9 u	1.1 u	1.6 b	1.0 u	0.9 u	1.2 	1.5 	2.3 	2.3 	1.2 b	2.1 	1.9 	1.5 
A,RT_UNE,HRSTU,Y25-64,NL	: 	: 	2.4 	2.1 	1.2 b	1.0 	1.0 	0.9 	1.1 	1.4 	1.9 	2.2 b	1.9 b	1.5 	1.3 	1.7 	2.0 	2.0 b	2.2 	2.7 b	2.7 b	2.6 	2.4 	2.0 	1.6 	1.5 b	1.7 	1.9 b	1.8 	1.8 	1.8 
A,RT_UNE,HRSTU,Y25-64,NO	: 	: 	2.0 	1.7 	1.6 b	1.1 	1.6 	1.4 	1.7 	2.1 b	2.1 	1.8 b	1.4 b	1.2 	1.0 	1.2 	1.4 	1.2 b	1.2 	1.4 	1.7 b	2.0 	2.4 	1.8 	1.8 	1.7 	2.1 	2.0 b	1.5 	1.7 	2.2 
A,RT_UNE,HRSTU,Y25-64,PL	: 	: 	: 	1.9 	1.1 b	1.6 	2.7 b	2.5 b	3.2 	3.7 b	4.0 b	4.0 b	3.5 	2.7 	2.3 	2.7 	3.2 b	3.4 b	3.8 	4.0 	3.3 b	2.8 	2.4 	1.8 	1.5 	1.5 b	1.5 	1.4 b	1.0 	1.0 	1.1 
A,RT_UNE,HRSTU,Y25-64,PT	1.4 	2.1 	2.1 	1.6 	1.6 b	1.5 	1.5 	1.4 	2.1 	3.2 	2.7 b	3.7 b	3.7 	4.6 	4.0 	4.0 	4.5 	5.6 b	7.5 	8.3 	6.6 b	6.0 	5.5 	4.2 	3.5 	3.6 	3.9 	3.5 b	3.1 	3.0 	3.2 
A,RT_UNE,HRSTU,Y25-64,RO	: 	: 	: 	1.4 	1.1 b	1.2 	1.9 	2.0 	2.0 b	1.6 b	1.6 	1.9 b	1.8 	1.4 	1.3 	2.2 	2.6 b	2.6 b	3.0 	3.3 	3.6 b	2.8 	2.1 	1.6 	1.4 	1.0 	1.6 	1.3 b	1.0 	0.9 	1.1 
A,RT_UNE,HRSTU,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 	14.9 b	15.9 	12.9 	10.8 b	11.1 	10.5 	9.2 	8.3 	6.4 	6.0 	6.6 b	4.7 	5.0 	4.9 
A,RT_UNE,HRSTU,Y25-64,SE	: 	3.9 	4.2 	2.9 	3.2 b	2.8 	2.1 	1.4 b	1.6 	2.2 	2.4 	2.8 b	2.8 b	2.3 	2.3 	3.0 	3.2 	2.9 b	2.9 	2.9 	3.0 b	3.0 	2.8 	2.9 	2.7 b	2.7 	3.4 	3.3 b	2.5 	2.9 	3.6 
A,RT_UNE,HRSTU,Y25-64,SI	: 	: 	1.3 u	1.5 u	1.4 bu	1.7 u	1.3 u	1.1 u	1.1 u	2.2 u	1.6 u	1.8 b	1.9 	2.2 	2.1 	2.1 	2.8 	3.3 b	4.2 	4.3 	4.5 b	4.4 	4.6 	4.0 	2.8 	2.3 	2.4 	2.6 b	2.1 	1.6 b	1.5 
A,RT_UNE,HRSTU,Y25-64,SK	: 	: 	: 	: 	1.3 b	1.6 b	1.7 	1.9 b	1.4 	1.4 b	2.4 	2.3 b	1.4 	1.7 	1.5 	1.8 	2.8 	3.2 b	3.8 	4.3 	3.9 b	3.8 	3.5 	2.5 	2.0 	1.7 	2.4 	2.1 b	1.7 	1.4 	1.4 
A,RT_UNE,HRSTU,Y25-64,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	4.5 	5.1 	6.6 	5.8 	5.7 b	5.6 b	5.9 	7.0 b	7.2 	8.2 	8.3 	8.6 	9.5 	9.1 	9.0 b	8.5 	7.4 	6.9 
A,RT_UNE,HRSTU,Y25-64,UK	3.0 	2.9 	2.7 	2.3 	: 	1.7 b	1.4 	1.3 b	1.5 	1.5 	1.8 b	1.7 b	1.7 	1.7 b	1.8 b	2.6 	2.8 b	2.8 b	2.8 	2.5 	2.1 b	2.0 	2.0 	1.9 	1.7 	1.6 	: 	: 	: 	: 	: 
A,RT_UNE,HRSTU,Y35-44,AT	: 	: u	: u	: u	: bu	1.2 u	1.4 u	: u	1.0 u	1.3 u	1.6 bu	1.4 b	1.5 b	1.3 b	1.1 u	1.2 u	1.2 u	1.6 b	1.4 	1.2 u	2.2 b	2.4 	2.3 	2.2 	1.9 	2.2 	2.3 	2.9 b	2.2 	2.3 	2.3 
A,RT_UNE,HRSTU,Y35-44,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 b	5.8 	5.5 	5.2 
A,RT_UNE,HRSTU,Y35-44,BE	2.4 	2.1 	2.6 	1.9 	2.0 b	2.1 b	1.6 u	1.5 bu	2.6 	2.3 	2.3 	2.4 b	2.5 	2.3 	2.1 b	2.8 	3.0 	2.6 b	2.5 	3.3 	3.4 b	2.8 	2.5 	2.6 b	2.6 	1.9 	2.3 	2.6 b	2.4 	2.0 	2.1 
A,RT_UNE,HRSTU,Y35-44,BG	: 	: 	: 	: 	: 	: 	3.7 u	5.0 b	4.6 	3.7 bu	4.0 	2.7 b	2.5 bu	1.7 u	1.5 bu	2.3 u	2.9 b	3.4 b	3.7 	4.4 	3.9 b	3.3 	2.6 	2.1 	1.4 u	1.7 bu	2.2 u	1.7 bu	1.2 u	1.8 u	1.5 bu
